league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
"GER-Bundesliga,2022,Hoffenheim,Andrej KramariÄ‡,CRO,""MF,FW"",31.0,1991.0,2386,26.5,0.45,0.15,0.6,0.3,0.45,0.5,0.08,0.58,0.32,0.4,0.4827586206896552,79.2,87.7,79.3,0.6842105263157895,0.3333333333333333,0.23157894736842105,8000000.0,1.849056603773585,3.7735849056603774,7.2075471698113205,0.18867924528301888,0.37735849056603776,0.5283018867924528,0.22641509433962265,0.41509433962264153,0.49056603773584906,0.0,2.150943396226415,0.7924528301886793,96.52830188679245,1.2830188679245282,46.716981132075475,35.660377358490564"
GER-Bundesliga,2022,Hertha BSC,AgustÃ­n Rogel,URU,DF,24.0,1997.0,1426,15.8,0.0,0.06,0.06,0.0,0.06,0.05,0.0,0.05,0.05,0.05,,74.5,75.5,84.2,0.51,0.5833333333333334,0.16,1500000.0,0.06329113924050632,1.4556962025316456,0.12658227848101264,1.1392405063291138,0.37974683544303794,0.9493670886075949,0.6962025316455696,1.8354430379746836,4.6835443037974684,0.06329113924050632,0.3164556962025316,0.0,211.45569620253164,0.06329113924050632,45.949367088607595,22.088607594936708
GER-Bundesliga,2022,Union Berlin,AndrÃ¡s SchÃ¤fer,HUN,MF,23.0,1999.0,860,9.6,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,0.28125,74.8,82.4,83.5,0.391304347826087,0.44,0.05714285714285715,5000000.0,1.5625,2.7083333333333335,1.875,2.1875,0.8333333333333334,1.25,0.4166666666666667,2.604166666666667,1.1458333333333335,0.0,0.7291666666666667,0.10416666666666667,72.39583333333334,0.3125,40.72916666666667,22.083333333333336
"GER-Bundesliga,2022,Augsburg,AndrÃ© Hahn,GER,""FW,MF"",31.0,1990.0,391,4.3,0.46,0.0,0.46,0.46,0.46,0.09,0.01,0.1,0.09,0.1,0.16666666666666666,39.8,60.0,50.0,0.11764705882352941,0.4642857142857143,0.05714285714285715,1200000.0,0.6976744186046512,1.8604651162790697,2.3255813953488373,2.0930232558139537,0.9302325581395349,2.0930232558139537,0.9302325581395349,3.0232558139534884,3.255813953488372,0.0,1.627906976744186,0.46511627906976744,50.23255813953489,0.23255813953488372,36.27906976744186,16.27906976744186"
FRA-Ligue 1,2022,Paris S-G,Marquinhos,BRA,DF,28.0,1994.0,2717,30.2,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,0.0,95.1,96.6,97.0,0.8292682926829268,0.5645161290322581,0.11666666666666667,65000000.0,0.13245033112582782,3.2781456953642385,0.49668874172185434,1.0927152317880795,0.26490066225165565,1.423841059602649,0.7615894039735099,1.8543046357615895,2.748344370860927,0.06622516556291391,0.5960264900662252,0.13245033112582782,399.4039735099338,0.2980132450331126,79.83443708609272,61.88741721854305
FRA-Ligue 1,2022,Reims,Marshall Munetsi,ZIM,MF,26.0,1996.0,2700,30.0,0.23,0.1,0.33,0.23,0.33,0.31,0.1,0.42,0.31,0.42,0.45454545454545453,73.5,77.7,79.2,0.5137614678899083,0.5420560747663551,0.13823529411764707,9000000.0,1.1,3.1666666666666665,2.9,1.9333333333333333,0.9333333333333333,1.2333333333333334,0.8666666666666667,2.8,1.3666666666666667,0.03333333333333333,2.2666666666666666,0.7666666666666667,113.9,1.0333333333333334,41.43333333333333,24.4
FRA-Ligue 1,2022,Auxerre,M'Baye Niang,SEN,FW,27.0,1994.0,1482,16.5,0.36,0.0,0.36,0.18,0.18,0.44,0.03,0.47,0.3,0.33,0.21951219512195122,63.3,68.0,68.8,0.5714285714285714,0.5112781954887218,0.2,2500000.0,1.0303030303030303,1.8181818181818181,5.2727272727272725,0.7878787878787878,0.6060606060606061,1.3333333333333333,0.06060606060606061,0.8484848484848485,1.2121212121212122,0.0,2.1818181818181817,0.7272727272727273,41.696969696969695,0.42424242424242425,32.484848484848484,24.0
GER-Bundesliga,2022,Hoffenheim,Angelo Stiller,GER,MF,21.0,2001.0,704,7.8,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.1,0.04,0.1,0.42857142857142855,76.9,84.2,83.8,0.6470588235294118,0.6153846153846154,0.04285714285714286,5000000.0,0.5128205128205129,4.3589743589743595,2.0512820512820515,3.3333333333333335,0.5128205128205129,1.5384615384615385,1.2820512820512822,4.615384615384616,1.794871794871795,0.0,0.8974358974358975,0.38461538461538464,152.94871794871796,0.38461538461538464,59.743589743589745,34.1025641025641
GER-Bundesliga,2022,Eint Frankfurt,Ansgar Knauff,GER,DF,20.0,2002.0,1286,14.3,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18,0.3492063492063492,66.6,78.4,68.3,0.43859649122807015,0.36,0.060000000000000005,8000000.0,3.2867132867132867,2.797202797202797,5.174825174825175,2.5174825174825175,1.3286713286713285,1.3286713286713285,1.048951048951049,3.5664335664335662,1.8181818181818181,0.0,1.048951048951049,0.4895104895104895,196.2937062937063,0.5594405594405594,61.46853146853147,30.279720279720276
GER-Bundesliga,2022,Stuttgart,Alou Kuol,AUS,FW,21.0,2000.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,81.3,,0.0,,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
"GER-Bundesliga,2022,Werder Bremen,Anthony Jung,GER,""DF,FW"",30.0,1991.0,2617,29.1,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1,0.5416666666666666,76.3,87.2,79.9,0.44,0.5606060606060606,0.07647058823529412,1500000.0,0.9621993127147765,2.508591065292096,3.745704467353952,1.5807560137457044,0.9278350515463917,1.0309278350515463,0.7560137457044673,2.3367697594501715,2.1649484536082473,0.0,0.5841924398625429,0.20618556701030927,196.76975945017182,0.7560137457044673,57.97250859106529,33.19587628865979"
GER-Bundesliga,2022,Bochum,Anthony Losilla,FRA,MF,36.0,1986.0,2720,30.2,0.07,0.07,0.13,0.07,0.13,0.06,0.07,0.14,0.06,0.14,0.45,67.6,75.3,70.7,0.4727272727272727,0.5476190476190477,0.07037037037037036,500000.0,0.43046357615894043,3.0794701986754967,1.390728476821192,2.5165562913907285,1.2913907284768211,1.2913907284768211,1.2251655629139073,3.741721854304636,2.218543046357616,0.0,0.8940397350993378,0.26490066225165565,125.59602649006622,0.4635761589403974,42.58278145695364,18.24503311258278
GER-Bundesliga,2022,Dortmund,Antonios Papadopoulos,GER,DF,22.0,1999.0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,,89.5,100.0,83.3,1.0,1.0,0.0,600000.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,1230.0,0.0,210.0,170.0
GER-Bundesliga,2022,Bayern Munich,Arijon IbrahimoviÄ‡,GER,MF,16.0,2005.0,14,0.2,0.0,0.0,0.0,0.0,0.0,3.31,0.37,3.68,3.31,3.68,0.0,87.5,100.0,66.7,1.0,1.0,0.25,1000000.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,45.0,5.0,65.0,45.0
GER-Bundesliga,2022,Augsburg,Arne Engels,BEL,MF,18.0,2003.0,1440,16.0,0.0,0.19,0.19,0.0,0.19,0.04,0.14,0.17,0.04,0.17,0.4444444444444444,64.1,78.3,75.8,0.4161073825503356,0.4,0.03529411764705882,7500000.0,0.5625,3.5625,1.5625,1.25,0.6875,1.0625,0.9375,2.1875,0.75,0.0625,1.0625,0.125,170.3125,1.5,46.1875,24.9375
GER-Bundesliga,2022,Leverkusen,Andrey Lunyov,RUS,GK,30.0,1991.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.5,100.0,89.5,0.5625,,,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,45.0,29.0
"GER-Bundesliga,2022,RB Leipzig,Benjamin Henrichs,GER,""DF,MF"",25.0,1997.0,2188,24.3,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,0.5263157894736842,77.9,87.8,83.3,0.4666666666666667,0.6111111111111112,0.03870967741935484,15000000.0,1.9753086419753085,4.48559670781893,6.131687242798353,3.0041152263374484,0.9465020576131687,1.9753086419753085,1.4403292181069958,4.444444444444445,1.8930041152263375,0.0,1.2757201646090535,0.1646090534979424,244.11522633744855,0.823045267489712,76.37860082304526,47.572016460905346"
GER-Bundesliga,2022,Bayern Munich,Benjamin Pavard,FRA,DF,26.0,1996.0,2431,27.0,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,0.0,88.3,92.2,91.6,0.670995670995671,0.6597938144329897,0.07352941176470588,40000000.0,1.3703703703703705,7.481481481481482,2.4074074074074074,2.5925925925925926,0.4444444444444444,1.2962962962962963,1.6296296296296295,4.222222222222222,3.074074074074074,0.0,1.2592592592592593,0.4444444444444444,529.4814814814815,0.7037037037037037,99.96296296296296,72.11111111111111
GER-Bundesliga,2022,KÃ¶ln,Benno Schmitz,GER,DF,27.0,1994.0,2420,26.9,0.04,0.0,0.04,0.04,0.04,0.02,0.09,0.11,0.02,0.11,0.2727272727272727,62.6,81.6,67.5,0.33455882352941174,0.5,0.04,3000000.0,1.784386617100372,5.539033457249071,4.684014869888476,2.379182156133829,1.4869888475836432,1.2639405204460967,0.966542750929368,3.345724907063197,2.1189591078066914,0.0,0.3717472118959108,0.07434944237918216,333.4200743494424,0.7063197026022305,65.31598513011153,34.014869888475836
GER-Bundesliga,2022,Stuttgart,Borna Sosa,CRO,DF,24.0,1998.0,1955,21.7,0.09,0.32,0.41,0.09,0.41,0.05,0.3,0.35,0.05,0.35,0.5151515151515151,73.8,89.1,72.8,0.453125,0.5357142857142857,0.06666666666666667,12000000.0,2.672811059907834,5.8986175115207375,7.0046082949308754,1.2442396313364055,0.5069124423963134,0.9216589861751152,0.8755760368663594,2.119815668202765,1.7050691244239633,0.0,0.6912442396313364,0.2764976958525346,350.55299539170505,3.087557603686636,75.11520737327189,46.036866359447004
GER-Bundesliga,2022,Bayern Munich,Bouna Sarr,SEN,FW,30.0,1992.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,86.3,50.0,,,,2000000.0,,,,,,,,,,,,,,,,
GER-Bundesliga,2022,Mainz 05,Brajan Gruda,GER,MF,18.0,2004.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,1.63,0.0,50.0,33.3,81.3,1.0,,,500000.0,,,,,,,,,,,,,,,,
"GER-Bundesliga,2022,Leverkusen,Callum Hudson-Odoi,ENG,""FW,MF"",21.0,2000.0,605,6.7,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14,0.5,83.1,89.1,85.9,0.7333333333333333,0.0,0.05,15000000.0,4.477611940298507,4.626865671641791,6.567164179104477,0.7462686567164178,0.0,0.0,0.29850746268656714,1.044776119402985,0.5970149253731343,0.0,0.5970149253731343,0.14925373134328357,116.71641791044776,1.9402985074626866,42.98507462686567,35.82089552238806"
GER-Bundesliga,2022,Augsburg,Carlos Gruezo,ECU,MF,27.0,1995.0,961,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.7142857142857143,72.1,78.8,80.0,0.5714285714285714,0.4090909090909091,0.0,3000000.0,0.1869158878504673,2.710280373831776,0.4672897196261683,1.9626168224299068,0.6542056074766356,1.2149532710280375,0.9345794392523366,2.897196261682243,1.4018691588785048,0.0,0.1869158878504673,0.0,123.27102803738319,0.5607476635514019,33.64485981308412,13.457943925233646
GER-Bundesliga,2022,Leverkusen,Charles ArÃ¡nguiz,CHI,MF,33.0,1989.0,493,5.5,0.18,0.0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,0.5714285714285714,79.7,88.3,87.5,0.38461538461538464,0.2222222222222222,0.06,3500000.0,0.5454545454545454,5.818181818181818,1.2727272727272727,3.090909090909091,1.4545454545454546,0.7272727272727273,1.2727272727272727,4.363636363636363,0.7272727272727273,0.0,0.9090909090909091,0.36363636363636365,220.1818181818182,0.5454545454545454,66.9090909090909,44.36363636363637
"GER-Bundesliga,2022,Hertha BSC,Chidera Ejuke,NGA,""FW,MF"",24.0,1998.0,890,9.9,0.0,0.3,0.3,0.0,0.3,0.15,0.13,0.28,0.15,0.28,0.4845360824742268,77.7,83.6,80.5,0.7419354838709677,0.625,0.0625,5500000.0,3.8383838383838382,3.9393939393939394,6.767676767676767,0.5050505050505051,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.9090909090909091,0.10101010101010101,0.0,2.4242424242424243,0.5050505050505051,78.08080808080808,1.0101010101010102,43.838383838383834,31.11111111111111"
"GER-Bundesliga,2022,Stuttgart,Chris FÃ¼hrich,GER,""FW,MF"",24.0,1998.0,1884,20.9,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.37,0.4716981132075472,78.4,87.7,82.6,0.5512820512820513,0.23076923076923078,0.08372093023255814,4000000.0,4.44976076555024,3.971291866028708,6.794258373205742,1.722488038277512,0.9569377990430623,1.3875598086124403,0.3349282296650718,2.057416267942584,0.6220095693779905,0.0,2.057416267942584,0.6220095693779905,97.22488038277513,1.1483253588516746,45.311004784689,30.669856459330145"
GER-Bundesliga,2022,Werder Bremen,Christian GroÃŸ,GER,MF,33.0,1989.0,1886,21.0,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03,0.6521739130434783,80.8,86.2,82.6,0.6949152542372882,0.4642857142857143,0.04,500000.0,1.0476190476190477,3.1904761904761907,0.8095238095238095,2.6666666666666665,1.4761904761904763,0.9523809523809523,1.0952380952380953,3.761904761904762,1.8095238095238095,0.047619047619047616,0.23809523809523808,0.047619047619047616,157.42857142857142,0.23809523809523808,50.80952380952381,24.761904761904763
"GER-Bundesliga,2022,Freiburg,Christian GÃ¼nter,GER,""DF,MF"",29.0,1993.0,2748,30.5,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,0.625,71.1,85.4,74.5,0.43722943722943725,0.30952380952380953,0.044444444444444446,7500000.0,1.4098360655737705,2.5245901639344264,4.19672131147541,0.9508196721311475,0.9836065573770492,0.7213114754098361,0.5245901639344263,1.4754098360655739,1.3442622950819672,0.0,0.8852459016393442,0.22950819672131148,202.2295081967213,1.9344262295081966,51.90163934426229,29.147540983606557"
"GER-Bundesliga,2022,Hoffenheim,Christoph Baumgartner,AUT,""MF,FW"",22.0,1999.0,2567,28.5,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.4,0.25,0.4,0.46551724137931033,66.7,75.7,73.2,0.5465116279069767,0.4897959183673469,0.10757575757575757,24000000.0,2.6666666666666665,3.508771929824561,5.087719298245614,1.263157894736842,1.5087719298245614,2.0,0.5263157894736842,1.7894736842105263,0.6666666666666666,0.03508771929824561,2.3157894736842106,0.6666666666666666,97.08771929824562,0.8421052631578947,47.01754385964912,31.57894736842105"
GER-Bundesliga,2022,Gladbach,Christoph Kramer,GER,MF,31.0,1991.0,2222,24.7,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,0.4375,82.7,89.7,84.4,0.6142857142857143,0.46153846153846156,0.06666666666666667,2500000.0,1.0526315789473684,3.1983805668016196,2.4291497975708505,1.7813765182186236,1.3360323886639676,1.376518218623482,0.688259109311741,2.4696356275303644,1.6194331983805668,0.0,0.24291497975708504,0.04048582995951417,177.85425101214577,0.6072874493927126,60.0,41.012145748987855
"GER-Bundesliga,2022,Bochum,Christopher Antwi-Adjei,GHA,""FW,MF"",28.0,1994.0,1981,22.0,0.14,0.27,0.41,0.14,0.41,0.1,0.17,0.27,0.1,0.27,0.3875,60.7,81.5,59.7,0.31896551724137934,0.26229508196721313,0.07586206896551725,2200000.0,3.0454545454545454,1.6363636363636365,10.5,1.0454545454545454,0.8636363636363636,0.7727272727272727,0.22727272727272727,1.2727272727272727,0.7272727272727273,0.0,1.3181818181818181,0.36363636363636365,117.0909090909091,1.5,45.27272727272727,25.454545454545453"
GER-Bundesliga,2022,Eint Frankfurt,Christopher Lenz,GER,DF,27.0,1994.0,1290,14.3,0.0,0.14,0.14,0.0,0.14,0.04,0.18,0.22,0.04,0.22,0.7857142857142857,75.4,89.3,79.3,0.4697986577181208,0.3888888888888889,0.049999999999999996,2500000.0,2.097902097902098,4.405594405594405,4.685314685314685,2.027972027972028,1.4685314685314685,1.1188811188811187,1.4685314685314685,3.4965034965034962,2.3776223776223775,0.0,0.8391608391608392,0.13986013986013984,299.79020979020976,1.6783216783216783,67.55244755244755,36.15384615384615
"GER-Bundesliga,2022,RB Leipzig,Christopher Nkunku,FRA,""FW,MF"",24.0,1997.0,1897,21.1,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,0.4935064935064935,80.2,86.3,85.0,0.6666666666666666,0.3953488372093023,0.2057142857142857,80000000.0,2.037914691943128,3.3649289099526065,8.34123222748815,0.2843601895734597,0.23696682464454974,0.3791469194312796,0.3791469194312796,0.6635071090047393,0.5213270142180094,0.0,3.3175355450236963,1.1848341232227488,87.77251184834122,1.848341232227488,40.284360189573455,31.848341232227487"
GER-Bundesliga,2022,Union Berlin,Christopher Trimmel,AUT,DF,35.0,1987.0,1811,20.1,0.0,0.3,0.3,0.0,0.3,0.04,0.16,0.2,0.04,0.2,0.5,62.4,83.7,72.9,0.2862595419847328,0.5476190476190477,0.049999999999999996,800000.0,1.6915422885572138,3.233830845771144,3.980099502487562,1.5422885572139302,0.5472636815920398,0.6965174129353233,1.243781094527363,2.7860696517412933,2.388059701492537,0.0,0.6965174129353233,0.14925373134328357,250.6467661691542,1.7412935323383083,59.20398009950248,25.920398009950247
GER-Bundesliga,2022,Stuttgart,Clinton Mola,ENG,DF,21.0,2001.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,100.0,66.7,0.0,0.5,,500000.0,0.0,0.0,0.0,15.0,0.0,5.0,5.0,20.0,10.0,0.0,0.0,0.0,120.0,0.0,70.0,0.0
GER-Bundesliga,2022,Bochum,Cristian Gamboa,CRC,DF,32.0,1989.0,1477,16.4,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,0.42857142857142855,67.0,83.0,70.1,0.5168539325842697,0.5714285714285714,0.025,600000.0,0.6097560975609757,3.414634146341464,1.2804878048780488,2.5609756097560976,0.6097560975609757,1.2195121951219514,0.9756097560975611,3.536585365853659,2.073170731707317,0.06097560975609757,0.48780487804878053,0.06097560975609757,237.43902439024393,0.5487804878048781,50.60975609756098,25.30487804878049
GER-Bundesliga,2022,Schalke 04,CÃ©dric Brunner,SUI,DF,28.0,1994.0,2315,25.7,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,0.6,67.3,85.0,72.2,0.3891402714932127,0.4805194805194805,0.03,1800000.0,1.245136186770428,2.9961089494163424,1.0505836575875487,1.517509727626459,0.5836575875486382,0.933852140077821,1.6731517509727627,3.190661478599222,3.0739299610894943,0.0,0.38910505836575876,0.0,244.66926070038912,0.7782101167315175,54.552529182879375,24.980544747081712
GER-Bundesliga,2022,Eint Frankfurt,Daichi Kamada,JPN,MF,25.0,1996.0,2265,25.2,0.36,0.24,0.6,0.24,0.48,0.39,0.14,0.53,0.3,0.44,0.4166666666666667,80.7,87.4,85.8,0.5481481481481482,0.34615384615384615,0.24146341463414636,27000000.0,1.8650793650793651,6.34920634920635,4.166666666666667,2.0238095238095237,1.0317460317460319,1.2301587301587302,0.6349206349206349,2.6587301587301586,0.6746031746031746,0.03968253968253968,1.626984126984127,0.4365079365079365,189.76190476190476,1.3492063492063493,59.523809523809526,41.30952380952381
"GER-Bundesliga,2022,Bayern Munich,Daley Blind,NED,""DF,MF"",32.0,1990.0,134,1.5,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,,87.0,90.9,90.9,0.7777777777777778,0.6666666666666666,0.1,3000000.0,0.0,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.6666666666666665,4.0,0.0,0.6666666666666666,0.6666666666666666,439.3333333333333,1.3333333333333333,78.0,49.333333333333336"
"GER-Bundesliga,2022,RB Leipzig,Abdou Diallo,SEN,""DF,MF"",26.0,1996.0,478,5.3,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,0.6,84.8,92.1,90.2,0.6,0.5217391304347826,0.1,10000000.0,2.0754716981132075,4.528301886792453,0.5660377358490566,1.1320754716981132,0.37735849056603776,1.509433962264151,1.509433962264151,2.6415094339622645,4.150943396226415,0.0,0.7547169811320755,0.18867924528301888,498.6792452830189,0.18867924528301888,83.58490566037736,57.54716981132076"
GER-Bundesliga,2022,Stuttgart,Dan-Axel Zagadou,FRA,DF,23.0,1999.0,1271,14.1,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,1.0,85.4,86.8,91.4,0.7251461988304093,0.726027397260274,0.13076923076923078,2500000.0,0.2127659574468085,3.120567375886525,0.0,0.9929078014184397,0.6382978723404256,1.3475177304964538,1.4893617021276595,2.4822695035460995,5.74468085106383,0.07092198581560284,0.9219858156028369,0.2127659574468085,457.6595744680851,0.6382978723404256,81.56028368794327,55.815602836879435
"GER-Bundesliga,2022,RB Leipzig,Dani Olmo,ESP,""MF,FW"",24.0,1998.0,1282,14.2,0.14,0.35,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,0.5135135135135135,75.5,86.0,77.5,0.543859649122807,0.32,0.06744186046511627,40000000.0,2.3943661971830985,4.788732394366197,6.056338028169014,1.0563380281690142,0.5633802816901409,1.0563380281690142,0.4225352112676057,1.4788732394366197,0.4225352112676057,0.0,3.028169014084507,1.1267605633802817,132.95774647887325,2.676056338028169,56.47887323943662,42.183098591549296"
"GER-Bundesliga,2022,Augsburg,Daniel Caligiuri,ITA,""DF,MF"",34.0,1988.0,290,3.2,0.31,0.0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,0.45454545454545453,64.5,82.5,59.2,0.4482758620689655,0.5,0.06666666666666667,600000.0,2.1875,5.0,2.5,2.5,0.3125,0.9375,0.9375,3.4375,0.625,0.0,1.875,0.625,291.875,1.25,62.5,25.9375"
"GER-Bundesliga,2022,Freiburg,Daniel Kyereh,GHA,""MF,FW"",26.0,1996.0,559,6.2,0.32,0.0,0.32,0.32,0.32,0.36,0.04,0.4,0.36,0.4,0.25,76.4,82.2,74.3,0.5,0.5,0.2,8000000.0,0.8064516129032258,1.7741935483870968,3.8709677419354835,0.9677419354838709,0.48387096774193544,0.6451612903225806,0.3225806451612903,1.2903225806451613,0.9677419354838709,0.0,1.7741935483870968,0.8064516129032258,45.96774193548387,0.48387096774193544,42.25806451612903,28.709677419354836"
GER-Bundesliga,2022,Union Berlin,Danilho Doekhi,NED,DF,24.0,1998.0,2216,24.6,0.2,0.04,0.24,0.2,0.24,0.08,0.02,0.09,0.08,0.09,0.42857142857142855,79.2,86.7,86.1,0.5078125,0.5545454545454546,0.11176470588235293,17000000.0,0.6097560975609756,2.967479674796748,0.8536585365853658,1.5447154471544715,0.4878048780487805,1.097560975609756,1.178861788617886,2.7235772357723578,3.7804878048780486,0.0,0.6910569105691057,0.36585365853658536,199.67479674796746,0.2845528455284553,49.14634146341463,28.57723577235772
GER-Bundesliga,2022,Bochum,Danilo Soares,BRA,DF,30.0,1991.0,1766,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,0.36363636363636365,74.8,86.9,75.7,0.5786163522012578,0.5714285714285714,0.0,1800000.0,0.8673469387755102,4.744897959183673,1.2244897959183672,3.6734693877551017,1.4795918367346939,1.4795918367346939,1.530612244897959,5.204081632653061,2.8571428571428568,0.0510204081632653,0.1020408163265306,0.0,255.30612244897958,0.5612244897959183,63.826530612244895,26.632653061224488
GER-Bundesliga,2022,Schalke 04,Danny Latza,GER,MF,32.0,1989.0,853,9.5,0.0,0.11,0.11,0.0,0.11,0.1,0.02,0.12,0.09,0.12,0.3076923076923077,78.7,87.4,84.0,0.6078431372549019,0.4,0.05625,500000.0,1.1578947368421053,3.473684210526316,1.5789473684210527,1.7894736842105263,1.263157894736842,1.6842105263157894,0.5263157894736842,2.3157894736842106,1.5789473684210527,0.0,1.6842105263157894,0.21052631578947367,134.10526315789474,0.42105263157894735,52.94736842105263,29.68421052631579
"GER-Bundesliga,2022,RB Leipzig,Emil Forsberg,SWE,""MF,FW"",30.0,1991.0,1482,16.5,0.36,0.24,0.61,0.24,0.49,0.3,0.14,0.43,0.2,0.34,0.5172413793103449,81.2,86.3,85.5,0.625,0.41379310344827586,0.23333333333333334,7000000.0,1.2121212121212122,4.0606060606060606,4.666666666666667,0.9696969696969697,0.8484848484848485,1.5151515151515151,0.18181818181818182,1.1515151515151516,0.42424242424242425,0.0,1.2727272727272727,0.5454545454545454,102.48484848484848,1.0909090909090908,40.60606060606061,30.12121212121212"
GER-Bundesliga,2022,Dortmund,Emre Can,GER,MF,28.0,1994.0,1900,21.1,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,0.52,89.5,92.3,93.0,0.7721518987341772,0.6739130434782609,0.10666666666666667,14000000.0,1.6113744075829384,4.691943127962085,0.5687203791469194,2.701421800947867,0.995260663507109,0.7582938388625592,1.1848341232227488,3.886255924170616,1.848341232227488,0.04739336492890995,0.7109004739336492,0.0947867298578199,283.69668246445497,0.947867298578199,71.51658767772511,48.1042654028436
