player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Rubén Peña,2023,ESP-La Liga,Osasuna,ESP,"DF,FW",32.0,1991.0,29,26,2088,23.2,0,2,2,0,0,0,3,0,0.9,0.9,2.6,3.5,62,78,147,0.0,0.09,0.09,0.0,0.09,0.04,0.11,0.15,0.04,0.15,23.2,47,25,22,18,7,20,49,29,37,8,29,30,77,39.0,3,0,17,5,0.73,0.22,0,0,0,626,955,65.5,10643,4696,297,368,80.7,263,376,69.9,52,129,2,3.0,-0.6,28,55,33,18,78,14,42,1241,49,290,501,468,41,1241,73,35,33,608,3824,1843,62,43,9,45,33,670,147,2200000.0,23.2,0.0,0.0,0.08620318089737511,0.7327270376276884,0.21550795224343777,0.0387914314038188,0.11206413516658764,1.2930477134606266,1.5947588466014395
Rubén Quintanilla,2022,ESP-La Liga,Mallorca,ESP,DF,20.0,2002.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2,2,100.0,70,21,0,0,88.0,0,0,82.6,2,2,0,0.0,0.0,0,0,0,0,1,0,0,3,0,1,2,0,0,3,0,0,0,1,10,0,0,0,0,0,0,2,0,25000.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.00488997555012
Rubén Rochina,2020,ESP-La Liga,Levante,ESP,MF,29.0,1991.0,25,17,1404,15.6,0,1,1,0,0,0,5,0,1.4,1.4,1.7,3.1,26,113,59,0.0,0.06,0.06,0.0,0.06,0.09,0.11,0.2,0.09,0.2,15.6,38,28,12,23,3,12,35,23,22,2,20,22,60,7.0,0,0,35,7,2.24,0.45,0,0,0,613,853,71.9,12255,3784,265,310,85.5,215,276,77.9,114,221,1,1.6,-0.7,16,79,31,6,113,16,12,1055,20,213,533,327,16,1055,39,30,9,652,3288,1355,26,23,1,36,34,730,59,2800000.0,15.6,0.0,0.0,0.06409845522722903,2.243445932953016,0.4486891865906032,0.08973783731812063,0.10896737388628934,1.4101660149990387,1.4101660149990387
Rubén Rochina,2021,ESP-La Liga,Levante,ESP,MF,29.0,1991.0,25,17,1404,15.6,0,1,1,0,0,0,5,0,1.4,1.4,1.7,3.1,26,113,59,0.0,0.06,0.06,0.0,0.06,0.09,0.11,0.2,0.09,0.2,15.6,38,28,12,23,3,12,35,23,22,2,20,22,60,7.0,0,0,35,7,2.24,0.45,0,0,0,613,853,71.9,12255,3784,265,310,85.5,215,276,77.9,114,221,1,1.6,-0.7,16,79,31,6,113,16,12,1055,20,213,533,327,16,1055,39,30,9,652,3288,1355,26,23,1,36,34,730,59,2500000.0,15.6,0.0,0.0,0.06409845522722903,2.243445932953016,0.4486891865906032,0.08973783731812063,0.10896737388628934,1.4101660149990387,1.4101660149990387
Rubén Sobrino,2020,ESP-La Liga,Valencia,ESP,"MF,FW",28.0,1992.0,42,22,2324,25.8,2,0,2,2,0,0,6,0,4.0,4.0,2.0,6.0,46,60,80,0.16,0.0,0.16,0.16,0.16,0.32,0.16,0.48,0.32,0.48,25.8,60,28,18,32,10,16,38,22,38,0,38,30,90,6.0,0,2,18,10,1.46,0.8,0,0,0,398,556,69.35,5528,1310,256,324,81.55,94,144,50.0,28,36,0,0.8,-2.0,20,28,8,2,60,64,86,886,26,204,378,330,44,886,68,34,34,504,3310,1948,46,42,10,90,20,564,80,6000000.0,25.822222222222223,0.07744966847239133,0.07744966847239133,0.0,0.6970470162515221,0.3872483423619567,0.15489933694478267,0.07744966847239133,1.16174502708587,1.4715437009754355
Rubén Sobrino,2021,ESP-La Liga,Cádiz,ESP,"FW,MF",28.0,1992.0,42,22,2324,25.8,2,0,2,2,0,0,6,0,4.0,4.0,2.0,6.0,46,60,80,0.16,0.0,0.16,0.16,0.16,0.32,0.16,0.48,0.32,0.48,25.8,60,28,18,32,10,16,38,22,38,0,38,30,90,6.0,0,2,18,10,1.46,0.8,0,0,0,398,556,69.35,5528,1310,256,324,81.55,94,144,50.0,28,36,0,0.8,-2.0,20,28,8,2,60,64,86,886,26,204,378,330,44,886,68,34,34,504,3310,1948,46,42,10,90,20,564,80,8000000.0,25.822222222222223,0.07744966847239133,0.07744966847239133,0.0,0.6970470162515221,0.3872483423619567,0.15489933694478267,0.07744966847239133,1.16174502708587,1.4715437009754355
Rubén Sobrino,2022,ESP-La Liga,Cádiz,ESP,"MF,FW",30.0,1992.0,33,28,2465,27.4,3,2,5,3,0,0,11,0,4.9,4.9,2.3,7.2,45,46,81,0.11,0.07,0.18,0.11,0.18,0.18,0.08,0.26,0.18,0.26,27.4,55,37,29,17,9,23,56,33,33,3,30,24,79,20.0,1,3,33,12,1.2,0.44,0,0,0,444,618,71.8,5754,1679,269,344,78.2,132,164,80.5,13,33,2,1.8,-0.3,24,28,8,3,46,60,64,952,37,209,401,359,75,952,75,29,36,542,3550,1609,45,41,12,56,42,579,81,2000000.0,27.38888888888889,0.10952946951226933,0.10952946951226933,0.07301964634151288,1.2048241646349624,0.4381178780490773,0.17889813353670658,0.0839725932927398,0.8762357560981546,1.2048241646349624
Rubén Sobrino,2023,ESP-La Liga,Cádiz,ESP,"MF,FW",31.0,1992.0,32,18,1646,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27,34,78,0.0,0.05,0.05,0.0,0.05,0.1,0.12,0.22,0.1,0.22,18.3,52,28,18,26,8,22,51,29,26,2,24,16,68,18.0,0,0,21,3,1.15,0.16,0,0,0,387,526,73.6,4945,1233,266,303,87.8,83,125,66.4,17,31,1,1.7,-1.3,22,31,8,3,34,22,22,780,24,162,346,279,38,780,41,16,23,416,2197,979,27,26,5,39,28,470,78,1400000.0,18.288888888888888,0.0,0.0,0.054675017769380774,1.1481753731569964,0.16402505330814232,0.0984150319848854,0.12575254086957577,0.8748002843100924,1.4215504620039001
Rubén Yáñez,2020,ESP-La Liga,Getafe,ESP,GK,26.0,1993.0,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,1,1,0,0,0,2,2,2.0,0,0,0,0,0.0,0.0,0,0,0,164,273,60.1,6493,5481,10,10,100.0,50,50,100.0,104,211,0,0.0,0.0,0,13,0,0,0,1,1,281,228,279,2,0,0,281,0,0,0,138,1033,734,0,0,0,1,0,102,0,2000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998000199980004,0.0
Rubén Yáñez,2021,ESP-La Liga,Getafe,ESP,GK,26.0,1993.0,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,1,1,0,0,0,2,2,2.0,0,0,0,0,0.0,0.0,0,0,0,164,273,60.1,6493,5481,10,10,100.0,50,50,100.0,104,211,0,0.0,0.0,0,13,0,0,0,1,1,281,228,279,2,0,0,281,0,0,0,138,1033,734,0,0,0,1,0,102,0,1500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998000199980004,0.0
Rudy Kohon,2022,FRA-Ligue 1,Troyes,FRA,DF,18.0,2004.0,1,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4,3,4,0,0,2,2,0,1,0,1,1,5,2.0,0,0,0,0,0.0,0.0,0,0,0,24,28,85.7,433,191,8,9,88.9,14,15,93.3,2,3,0,0.0,0.0,0,0,0,0,2,0,0,39,6,28,11,0,0,39,1,0,1,25,196,72,0,0,0,1,0,23,0,100000.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4042752379466374,1.4042752379466374
Rui Patrício,2020,ENG-Premier League,Wolves,POR,GK,32.0,1988.0,37,37,3329,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,0,0,0,0,0,1,1,0,0,0,1,1,3.0,3,0,0,0,0.0,0.0,0,0,0,559,810,69.0,16021,11909,126,127,99.2,191,195,97.9,229,472,0,0.0,0.0,0,1,0,0,0,8,1,870,808,870,0,0,0,870,0,0,0,380,2652,1647,0,0,0,1,0,212,0,10000000.0,36.98888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270344148100532,0.0
Rui Patrício,2022,ITA-Serie A,Roma,POR,GK,34.0,1988.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,1,1,0,0,1,1,0,0,0,0,2,3,6.0,3,0,0,0,0.0,0.0,0,0,0,677,887,76.3,18489,12522,130,130,100.0,310,313,99.0,235,439,0,0.0,0.0,0,7,0,0,0,2,0,932,839,930,2,0,0,932,0,0,0,497,2728,1483,0,0,0,2,0,381,0,5000000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714122453644182,0.0
Rui Silva,2020,ESP-La Liga,Granada,POR,GK,26.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,0,1,0,0,1,3,2,0,0,0,2,3,14.0,0,0,0,0,0.0,0.0,0,0,0,596,1079,55.2,22063,18534,78,79,98.7,201,206,97.6,313,781,0,0.1,0.0,1,41,0,0,0,3,1,1141,935,1135,6,0,0,1141,0,0,0,520,3229,1999,0,0,0,3,0,399,0,12000000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06249804693603325,0.0
Rui Silva,2021,ESP-La Liga,Granada,POR,GK,26.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,0,1,0,0,1,3,2,0,0,0,2,3,14.0,0,0,0,0,0.0,0.0,0,0,0,596,1079,55.2,22063,18534,78,79,98.7,201,206,97.6,313,781,0,0.1,0.0,1,41,0,0,0,3,1,1141,935,1135,6,0,0,1141,0,0,0,520,3229,1999,0,0,0,3,0,399,0,15000000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06249804693603325,0.0
Rui Silva,2022,ESP-La Liga,Betis,POR,GK,28.0,1994.0,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4,1,4,0,0,4,4,0,0,0,0,0,4,12.0,1,0,0,0,0.0,0.0,0,0,0,593,886,66.9,18170,13730,98,99,99.0,248,256,96.9,245,525,0,0.2,0.0,0,14,1,0,0,6,1,937,783,933,5,0,0,937,1,1,0,462,2369,1283,0,0,0,0,0,360,0,15000000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rui Silva,2023,ESP-La Liga,Betis,POR,GK,29.0,1994.0,28,28,2475,27.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,0,0,0,0,0,3,3,0,0,0,1,1,13.0,1,0,0,0,0.0,0.0,0,0,0,669,958,69.8,18063,12611,124,124,100.0,324,327,99.1,218,501,0,0.0,0.0,0,8,0,0,1,10,3,1017,841,1012,5,0,0,1017,1,1,0,558,3004,1563,0,0,0,0,0,435,1,8000000.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636231409766917,0.0
Rune Jarstein,2020,GER-Bundesliga,Hertha BSC,NOR,GK,35.0,1984.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1,0,0,0,0.0,0.0,0,0,0,187,284,65.8,6096,4642,17,17,100.0,87,88,98.9,82,176,0,0.0,0.0,0,2,0,0,0,1,0,311,271,310,1,0,0,311,0,0,0,157,925,551,0,0,0,0,0,129,0,500000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rune Jarstein,2021,GER-Bundesliga,Hertha BSC,NOR,GK,35.0,1984.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1,0,0,0,0.0,0.0,0,0,0,187,284,65.8,6096,4642,17,17,100.0,87,88,98.9,82,176,0,0.0,0.0,0,2,0,0,0,1,0,311,271,310,1,0,0,311,0,0,0,157,925,551,0,0,0,0,0,129,0,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruslan Malinovskyi,2020,ITA-Serie A,Atalanta,UKR,"MF,FW",27.0,1993.0,36,22,1876,20.8,8,12,20,7,1,1,3,0,5.6,4.9,10.2,15.0,90,151,178,0.38,0.58,0.96,0.34,0.91,0.27,0.49,0.76,0.23,0.72,20.8,19,8,2,13,4,8,23,15,16,1,15,2,21,4.0,0,8,66,20,3.17,0.96,12,1,1,840,1128,74.5,15502,5075,371,440,84.3,330,425,77.6,111,190,12,6.7,1.8,78,89,58,7,151,29,31,1396,6,85,549,782,69,1395,88,51,37,938,5426,2622,90,59,23,64,47,1086,178,30000000.0,20.844444444444445,0.38377689769680556,0.3358047854847049,0.5756653465452083,3.1661594059986458,0.9594422442420139,0.26864382838776385,0.4893155445634271,0.09594422442420139,0.7675537953936111
Ruslan Malinovskyi,2021,ITA-Serie A,Atalanta,UKR,"MF,FW",27.0,1993.0,36,22,1876,20.8,8,12,20,7,1,1,3,0,5.6,4.9,10.2,15.0,90,151,178,0.38,0.58,0.96,0.34,0.91,0.27,0.49,0.76,0.23,0.72,20.8,19,8,2,13,4,8,23,15,16,1,15,2,21,4.0,0,8,66,20,3.17,0.96,12,1,1,840,1128,74.5,15502,5075,371,440,84.3,330,425,77.6,111,190,12,6.7,1.8,78,89,58,7,151,29,31,1396,6,85,549,782,69,1395,88,51,37,938,5426,2622,90,59,23,64,47,1086,178,28000000.0,20.844444444444445,0.38377689769680556,0.3358047854847049,0.5756653465452083,3.1661594059986458,0.9594422442420139,0.26864382838776385,0.4893155445634271,0.09594422442420139,0.7675537953936111
Ruslan Malinovskyi,2022,FRA-Ligue 1,Marseille,UKR,"MF,FW",29.0,1993.0,35,18,1780,19.7,2,3,5,2,0,0,6,0,2.9,2.9,4.4,7.199999999999999,54,114,117,0.23,0.4,0.64,0.23,0.64,0.27,0.5,0.77,0.27,0.77,19.7,35,19,8,18,9,16,43,27,21,2,19,8,43,5.5,0,2,54,13,5.66,1.49,6,0,0,659,875,75.2,11697,3604,307,370,83.80000000000001,252,312,80.7,77,127,3,3.4000000000000004,-1.4,32,89,33,5,114,20,31,1123,14,141,531,475,34,1123,63,36,23,812,4830,2226,54,47,8,51,29,812,117,30000000.0,19.77777777777778,0.10111848277334291,0.10111848277334291,0.15167772416001438,2.7301990348802585,0.657270138026729,0.14662180002134723,0.22246066210135443,0.40447393109337165,1.0617440691201006
Ryad Boudebouz,2020,FRA-Ligue 1,Saint-Étienne,ALG,"MF,FW",30.0,1990.0,14,7,651,7.2,0,1,1,0,0,2,2,0,2.1,0.5,2.8,3.3,20,49,36,0.0,0.14,0.14,0.0,0.14,0.29,0.39,0.68,0.07,0.46,7.2,9,4,1,7,1,4,8,4,3,0,3,5,14,5.0,0,0,11,3,1.52,0.41,2,0,2,344,467,73.7,6230,1864,160,185,86.5,120,154,77.9,50,89,1,2.0,-1.8,22,32,12,5,49,4,13,533,1,64,264,216,14,531,24,14,10,312,1971,991,20,25,1,16,9,381,36,2200000.0,7.233333333333333,0.0,0.0,0.13822973782426393,1.5205271160669032,0.41468921347279175,0.2902824494309542,0.38704326590793897,0.6911486891213195,0.41468921347279175
Ryad Boudebouz,2021,FRA-Ligue 1,Saint-Étienne,ALG,"MF,FW",30.0,1990.0,14,7,651,7.2,0,1,1,0,0,2,2,0,2.1,0.5,2.8,3.3,20,49,36,0.0,0.14,0.14,0.0,0.14,0.29,0.39,0.68,0.07,0.46,7.2,9,4,1,7,1,4,8,4,3,0,3,5,14,5.0,0,0,11,3,1.52,0.41,2,0,2,344,467,73.7,6230,1864,160,185,86.5,120,154,77.9,50,89,1,2.0,-1.8,22,32,12,5,49,4,13,533,1,64,264,216,14,531,24,14,10,312,1971,991,20,25,1,16,9,381,36,2000000.0,7.233333333333333,0.0,0.0,0.13822973782426393,1.5205271160669032,0.41468921347279175,0.2902824494309542,0.38704326590793897,0.6911486891213195,0.41468921347279175
Ryan Bertrand,2020,ENG-Premier League,Southampton,ENG,DF,30.0,1989.0,29,29,2598,28.9,0,1,1,0,0,0,5,0,0.4,0.4,1.3,1.6,46,101,120,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.06,0.01,0.06,28.9,60,32,26,27,7,30,48,18,19,1,18,30,90,41.0,1,0,8,3,0.28,0.1,0,0,0,1186,1569,75.6,17245,6420,675,773,87.3,417,537,77.7,45,141,1,2.0,-0.3,14,64,22,6,101,37,53,1803,58,427,894,492,42,1803,9,3,6,827,4066,2364,46,41,6,25,8,1030,120,8000000.0,28.866666666666667,0.0,0.0,0.034640832303730815,0.2771266584298465,0.10392249691119244,0.013856332921492328,0.04503308199485006,1.0392249691119244,0.6581758137708855
Ryan Bertrand,2021,ENG-Premier League,Southampton,ENG,DF,30.0,1989.0,29,29,2598,28.9,0,1,1,0,0,0,5,0,0.4,0.4,1.3,1.6,46,101,120,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.06,0.01,0.06,28.9,60,32,26,27,7,30,48,18,19,1,18,30,90,41.0,1,0,8,3,0.28,0.1,0,0,0,1186,1569,75.6,17245,6420,675,773,87.3,417,537,77.7,45,141,1,2.0,-0.3,14,64,22,6,101,37,53,1803,58,427,894,492,42,1803,9,3,6,827,4066,2364,46,41,6,25,8,1030,120,3000000.0,28.866666666666667,0.0,0.0,0.034640832303730815,0.2771266584298465,0.10392249691119244,0.013856332921492328,0.04503308199485006,1.0392249691119244,0.6581758137708855
Ryan Christie,2022,ENG-Premier League,Bournemouth,SCO,"MF,FW",27.0,1995.0,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.7,2.7,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25,20.4,34,22,10,23,1,14,50,36,16,4,12,26,60,20.0,0,1,33,9,1.62,0.44,0,0,0,521,651,80.0,8356,2028,279,327,85.3,175,196,89.3,47,81,1,2.0,-1.4,30,43,19,2,71,16,23,940,39,187,421,350,61,940,86,37,42,559,3396,1462,39,34,13,49,33,592,71,10000000.0,20.377777777777776,0.04907065629276644,0.04907065629276644,0.04907065629276644,1.6193316576612926,0.441635906634898,0.1324907719904694,0.11776957510263945,1.2758370636119274,0.785130500684263
Ryan Christie,2023,ENG-Premier League,Bournemouth,SCO,MF,28.0,1995.0,37,35,2907,32.3,0,5,5,0,0,0,6,0,2.3,2.3,5.4,7.7,60,167,78,0.0,0.15,0.15,0.0,0.15,0.07,0.17,0.24,0.07,0.24,32.3,86,44,34,35,17,39,92,53,52,11,41,52,138,53.0,1,0,43,13,1.33,0.4,0,0,0,988,1300,76.0,18802,5120,399,467,85.4,425,510,83.3,143,253,5,5.4,-0.4,55,118,42,7,167,21,38,1737,88,339,876,564,69,1737,98,51,41,933,5769,2681,60,58,14,58,47,987,78,12000000.0,32.3,0.0,0.0,0.15479396922695896,1.331228135351847,0.40246431999009324,0.0712052258444011,0.16717748676511568,1.609857279960373,1.609857279960373
Ryan Fraser,2020,ENG-Premier League,Newcastle Utd,SCO,"FW,MF",26.0,1994.0,18,9,928,10.3,0,2,2,0,0,0,2,1,0.9,0.9,2.0,2.9,21,18,71,0.0,0.19,0.19,0.0,0.19,0.09,0.19,0.28,0.09,0.28,10.3,4,1,3,1,0,2,5,3,1,0,1,6,10,7.0,0,0,13,6,1.26,0.58,0,0,0,240,372,64.5,3641,1040,132,156,84.6,69,105,65.7,24,72,2,1.7,0.0,26,8,11,10,18,5,22,431,12,49,138,250,22,431,4,3,1,241,1378,660,21,14,4,12,5,292,71,10000000.0,10.311111111111112,0.0,0.0,0.19394670775463585,1.2606536004051332,0.5818401232639075,0.08727601848958615,0.19394670775463585,0.5818401232639075,0.09697335387731792
Ryan Fraser,2021,ENG-Premier League,Newcastle Utd,SCO,"FW,MF",26.0,1994.0,18,9,928,10.3,0,2,2,0,0,0,2,1,0.9,0.9,2.0,2.9,21,18,71,0.0,0.19,0.19,0.0,0.19,0.09,0.19,0.28,0.09,0.28,10.3,4,1,3,1,0,2,5,3,1,0,1,6,10,7.0,0,0,13,6,1.26,0.58,0,0,0,240,372,64.5,3641,1040,132,156,84.6,69,105,65.7,24,72,2,1.7,0.0,26,8,11,10,18,5,22,431,12,49,138,250,22,431,4,3,1,241,1378,660,21,14,4,12,5,292,71,10000000.0,10.311111111111112,0.0,0.0,0.19394670775463585,1.2606536004051332,0.5818401232639075,0.08727601848958615,0.19394670775463585,0.5818401232639075,0.09697335387731792
Ryan Fraser,2022,ENG-Premier League,Newcastle Utd,SCO,FW,28.0,1994.0,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,3.5,2,2,0,0,2,2,5,3,3,1,2,0,2,3.0,0,0,6,1,1.73,0.29,0,0,0,85,122,69.7,1228,289,50,59,84.7,28,41,68.3,3,8,0,0.3,-0.4,5,4,4,1,9,0,2,147,1,18,51,80,9,147,2,1,0,94,600,322,8,7,1,7,1,107,23,6000000.0,3.477777777777778,0.0,0.0,0.0,1.72474368392475,0.287457280654125,0.0862371841962375,0.11498291226165001,0.0,0.862371841962375
Ryan Fredericks,2020,ENG-Premier League,West Ham,ENG,"DF,FW",27.0,1992.0,14,6,569,6.3,1,1,2,1,0,0,2,0,0.3,0.3,1.2,1.5,11,20,39,0.16,0.16,0.32,0.16,0.32,0.04,0.19,0.24,0.04,0.24,6.3,9,5,5,4,0,3,7,4,6,2,4,11,20,20.0,0,1,4,2,0.63,0.32,0,0,0,205,282,72.7,2766,1080,128,147,87.1,62,87,71.3,7,23,1,0.6,-0.2,12,17,10,5,20,6,13,353,33,94,148,113,12,353,7,3,4,154,758,454,11,8,2,3,3,198,39,2500000.0,6.322222222222222,0.15814721748756788,0.15814721748756788,0.15814721748756788,0.6325888699502715,0.31629443497513576,0.04744416524627036,0.18977666098508145,1.7396193923632466,0.9488833049254072
Ryan Fredericks,2021,ENG-Premier League,West Ham,ENG,"DF,FW",27.0,1992.0,14,6,569,6.3,1,1,2,1,0,0,2,0,0.3,0.3,1.2,1.5,11,20,39,0.16,0.16,0.32,0.16,0.32,0.04,0.19,0.24,0.04,0.24,6.3,9,5,5,4,0,3,7,4,6,2,4,11,20,20.0,0,1,4,2,0.63,0.32,0,0,0,205,282,72.7,2766,1080,128,147,87.1,62,87,71.3,7,23,1,0.6,-0.2,12,17,10,5,20,6,13,353,33,94,148,113,12,353,7,3,4,154,758,454,11,8,2,3,3,198,39,1500000.0,6.322222222222222,0.15814721748756788,0.15814721748756788,0.15814721748756788,0.6325888699502715,0.31629443497513576,0.04744416524627036,0.18977666098508145,1.7396193923632466,0.9488833049254072
Ryan Fredericks,2022,ENG-Premier League,Bournemouth,ENG,DF,29.0,1992.0,12,5,533,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,5.9,3,2,2,0,1,1,4,3,7,2,5,1,4,27.0,0,0,0,0,0.0,0.0,0,0,0,149,220,67.7,2139,735,85,96,88.5,55,88,62.5,4,15,0,0.3,-0.1,1,5,6,1,15,5,10,279,33,88,109,84,7,279,10,3,5,120,725,395,13,9,2,4,3,152,28,1500000.0,5.9222222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.016882702733121986,0.16882702733121985,1.181789191318539
Ryan Giles,2023,ENG-Premier League,Luton Town,ENG,"DF,MF",23.0,2000.0,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,5.6,8,6,4,3,1,2,7,5,2,0,2,4,12,22.0,0,0,2,2,0.36,0.36,0,0,0,140,218,64.2,2294,949,74,85,87.1,56,85,65.9,9,39,0,0.6,-0.2,5,10,10,6,17,3,0,273,20,81,74,119,4,273,8,4,3,116,517,241,9,5,2,7,1,129,30,4500000.0,5.588888888888889,0.0,0.0,0.0,0.3577888648154406,0.3577888648154406,0.01788944324077203,0.03577888648154406,0.7155777296308812,0.3577888648154406
