player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Ricard Sánchez,20.0,,23.0,30.0,,2295.0,0.3,,25.5,0.0,,0.12,0.0,,0.0,0.0,,0.12,0.0,,0.12,0.0,,0.12,0.11,,0.04,0.0,,0.08,0.11,,0.11,0.11,,0.04,0.11,,0.11,,,0.5588235294117647,0.737,,0.752,1.0,,0.8690000000000001,0.7,,0.777,0.5,,0.5107913669064749,0.0,,0.5135135135135135,0.0,,0.0714285714285714,1500000.0,,2500000.0,3.333333333333333,,1.9215686274509804,10.0,,3.294117647058824,13.333333333333334,,4.03921568627451,3.333333333333333,,1.1372549019607845,0.0,,0.4705882352941176,3.333333333333333,,1.2549019607843137,0.0,,0.5098039215686274,3.333333333333333,,1.6470588235294117,3.333333333333333,,2.5098039215686274,0.0,,0.0,3.333333333333333,,0.5490196078431373,0.0,,0.196078431372549,370.0,,208.98039215686276,0.0,,0.8627450980392157,86.66666666666667,,52.47058823529412,53.333333333333336,,27.568627450980397,Atlético Madrid,,Granada,ESP-La Liga,,ESP-La Liga,ESP,,ESP,2000.0,DF
Ricardo Pepi,,19.0,,,95.0,,,1.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.09,,,0.06,,,0.14,,,0.09,,,0.14,,,0.6,,,0.667,,,0.667,,,0.857,,,,,,0.2727272727272727,,,0.1,,,9000000.0,,,1.818181818181818,,,0.9090909090909092,,,3.636363636363636,,,0.9090909090909092,,,0.0,,,0.9090909090909092,,,0.0,,,0.9090909090909092,,,0.9090909090909092,,,0.0,,,0.9090909090909092,,,0.0,,,6.363636363636363,,,1.818181818181818,,,36.36363636363636,,,20.0,,,Augsburg,,,GER-Bundesliga,,,USA,,2003.0,FW
Ricardo Rodríguez,27.0,29.0,,1238.0,2670.0,,13.8,29.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.04,0.01,,0.02,0.07,,0.06,0.08,,0.04,0.01,,0.06,0.08,,0.5714285714285714,0.5384615384615384,,0.8340000000000001,0.8190000000000001,,0.9640000000000001,0.915,,0.847,0.87,,0.58,0.5289256198347108,,0.5714285714285714,0.5084745762711864,,0.0461538461538461,0.0363636363636363,,2000000.0,3500000.0,,1.3768115942028984,1.64983164983165,,3.550724637681159,4.478114478114478,,2.318840579710145,1.7171717171717171,,1.5217391304347825,1.818181818181818,,0.6521739130434783,0.4713804713804714,,1.1594202898550725,1.0101010101010102,,1.4492753623188406,1.2794612794612794,,2.971014492753623,3.0976430976430978,,3.115942028985507,2.053872053872054,,0.0,0.0,,0.9420289855072465,0.3703703703703704,,0.144927536231884,0.1346801346801346,,221.37681159420288,284.8821548821549,,0.4347826086956521,0.9764309764309764,,61.95652173913043,67.10437710437711,,40.289855072463766,44.71380471380471,,Torino,Torino,,ITA-Serie A,ITA-Serie A,,SUI,SUI,,1992.0,DF
Ricardo Visus,,,22.0,,,166.0,,,1.8,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.82,,,0.882,,,0.9309999999999999,,,0.5333333333333333,,,0.2857142857142857,,,,,,150000.0,,,0.0,,,1.1111111111111112,,,0.0,,,1.1111111111111112,,,0.0,,,1.1111111111111112,,,1.1111111111111112,,,2.2222222222222223,,,5.0,,,0.5555555555555556,,,0.0,,,0.0,,,190.55555555555557,,,0.0,,,45.0,,,27.22222222222222,,,Betis,,,ESP-La Liga,,,ESP,2001.0,DF
Riccardo Calafiori,18.0,,,66.0,,,0.7,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.778,,,0.81,,,0.833,,,1.0,,,0.6666666666666666,,,,,,2500000.0,,,2.857142857142857,,,1.4285714285714286,,,4.285714285714286,,,1.4285714285714286,,,4.285714285714286,,,1.4285714285714286,,,0.0,,,1.4285714285714286,,,0.0,,,0.0,,,0.0,,,0.0,,,270.0,,,0.0,,,78.57142857142857,,,42.85714285714286,,,Roma,,,ITA-Serie A,,,ITA,,,2002.0,DF
Riccardo Gagliolo,30.0,,,1956.0,,,21.7,,,0.09,,,0.09,,,0.18,,,0.09,,,0.18,,,0.15,,,0.06,,,0.2,,,0.15,,,0.2,,,0.625,,,0.7959999999999999,,,0.8690000000000001,,,0.858,,,0.6033057851239669,,,0.5,,,0.1684210526315789,,,2000000.0,,,1.7050691244239633,,,5.43778801843318,,,1.566820276497696,,,2.0737327188940093,,,0.783410138248848,,,1.566820276497696,,,1.6589861751152075,,,3.7327188940092166,,,2.9493087557603688,,,0.0460829493087557,,,0.8755760368663594,,,0.1382488479262673,,,417.557603686636,,,0.783410138248848,,,72.76497695852535,,,47.05069124423963,,,Parma,,,ITA-Serie A,,,SWE,,,1990.0,DF
Riccardo Marchizza,22.0,24.0,,1561.0,283.0,,17.3,3.1,,0.0,0.0,,0.12,0.32,,0.12,0.32,,0.0,0.0,,0.12,0.32,,0.02,0.0,,0.09,0.1,,0.11,0.1,,0.02,0.0,,0.11,0.1,,0.3333333333333333,0.2,,0.785,0.757,,0.932,0.9359999999999999,,0.8440000000000001,0.8059999999999999,,0.5229885057471264,0.3225806451612903,,0.55,0.7142857142857143,,0.0571428571428571,,,1500000.0,1000000.0,,1.907514450867052,0.9677419354838708,,2.601156069364161,4.838709677419355,,4.855491329479769,4.838709677419355,,1.1560693641618496,0.6451612903225806,,0.5202312138728323,0.6451612903225806,,0.7514450867052023,0.6451612903225806,,0.6358381502890174,0.6451612903225806,,1.791907514450867,1.2903225806451613,,1.560693641618497,2.5806451612903225,,0.0,0.0,,0.4046242774566473,0.0,,0.0,0.0,,198.4971098265896,243.54838709677415,,0.8670520231213873,0.9677419354838708,,63.64161849710983,66.12903225806451,,38.786127167630056,43.54838709677419,,Spezia,Sassuolo,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1998.0,DF
Riccardo Orsolini,,25.0,,,2124.0,,,23.6,,,0.47,,,0.17,,,0.64,,,0.34,,,0.51,,,0.44,,,0.13,,,0.58,,,0.34,,,0.48,,,0.388235294117647,,,0.638,,,0.746,,,0.644,,,0.5426829268292683,,,0.3902439024390244,,,0.1179775280898876,,,12000000.0,,,2.2457627118644066,,,2.6271186440677963,,,8.983050847457626,,,1.271186440677966,,,1.0169491525423728,,,1.2288135593220335,,,0.3389830508474576,,,1.6101694915254237,,,0.7627118644067796,,,0.0,,,3.771186440677966,,,1.144067796610169,,,132.16101694915253,,,1.8644067796610169,,,51.35593220338983,,,37.33050847457627,,,Bologna,,,ITA-Serie A,,,ITA,,1997.0,FW
Riccardo Saponara,28.0,,,52.0,,,0.6,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.06,,,0.06,,,0.0,,,0.06,,,1.0,,,0.902,,,0.9470000000000001,,,0.917,,,0.5,,,0.0,,,,,,1700000.0,,,0.0,,,5.0,,,1.6666666666666667,,,3.333333333333333,,,3.333333333333333,,,0.0,,,1.6666666666666667,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,146.66666666666669,,,1.6666666666666667,,,78.33333333333334,,,65.0,,,Fiorentina,,,ITA-Serie A,,,ITA,,,1991.0,MF
Richarlison,23.0,,26.0,2861.0,,1491.0,31.8,,16.6,0.22,,0.66,0.09,,0.24,0.31,,0.91,0.19,,0.66,0.28,,0.91,0.31,,0.58,0.1,,0.13,0.41,,0.7,0.28,,0.58,0.38,,0.7,0.5980392156862745,,0.2702702702702703,0.665,,0.6809999999999999,0.797,,0.7929999999999999,0.684,,0.7140000000000001,0.5111111111111111,,0.6666666666666666,0.3482142857142857,,0.3048780487804878,0.12125,,0.1548387096774193,55000000.0,,38000000.0,3.5534591194968552,,1.5662650602409638,1.8238993710691824,,2.289156626506024,6.132075471698113,,6.385542168674698,1.572327044025157,,0.9638554216867468,1.10062893081761,,0.4819277108433734,0.8805031446540881,,1.9277108433734935,0.440251572327044,,0.4819277108433734,2.0125786163522013,,1.4457831325301205,1.1320754716981132,,1.3855421686746987,0.0314465408805031,,0.0,2.5157232704402515,,3.734939759036144,0.9748427672955976,,1.506024096385542,45.12578616352201,,57.59036144578313,0.7861635220125786,,0.9036144578313252,37.0440251572327,,39.27710843373494,26.60377358490566,,27.65060240963855,Everton,,Tottenham,ENG-Premier League,,ENG-Premier League,BRA,,BRA,1997.0,FW
Rick Karsdorp,25.0,27.0,,2544.0,711.0,,28.3,7.9,,0.04,0.0,,0.21,0.0,,0.25,0.0,,0.04,0.0,,0.25,0.0,,0.04,0.03,,0.19,0.15,,0.23,0.19,,0.04,0.03,,0.23,0.19,,0.782608695652174,0.0,,0.8240000000000001,0.7759999999999999,,0.883,0.8759999999999999,,0.878,0.845,,0.5681818181818182,0.5094339622641509,,0.2222222222222222,0.7142857142857143,,0.0769230769230769,0.15,,12000000.0,7000000.0,,1.1307420494699647,2.0253164556962022,,3.4275618374558303,3.037974683544304,,5.300353356890459,4.177215189873418,,1.2720848056537102,2.6582278481012658,,0.9540636042402828,1.1392405063291138,,0.6360424028268551,0.0,,1.060070671378092,0.8860759493670886,,2.3321554770318023,3.5443037974683542,,1.1307420494699647,1.8987341772151896,,0.0,0.1265822784810126,,0.4593639575971731,0.2531645569620253,,0.1413427561837456,0.0,,163.81625441696113,203.9240506329114,,0.8480565371024735,0.7594936708860759,,51.66077738515901,56.202531645569614,,32.93286219081272,32.91139240506329,,Roma,Roma,,ITA-Serie A,ITA-Serie A,,NED,NED,,1995.0,DF
Rico Henry,,25.0,26.0,,3238.0,401.0,,36.0,4.5,,0.0,0.0,,0.06,0.22,,0.06,0.22,,0.0,0.0,,0.06,0.22,,0.04,0.02,,0.07,0.22,,0.11,0.24,,0.04,0.02,,0.11,0.24,,0.52,0.7,,0.728,0.8029999999999999,,0.862,0.872,,0.7509999999999999,0.836,,0.4260355029585799,0.5789473684210527,,0.4210526315789473,0.4444444444444444,,0.0681818181818181,0.05,,28000000.0,20000000.0,,1.5277777777777777,2.888888888888889,,2.9722222222222223,4.444444444444445,,3.083333333333333,2.6666666666666665,,1.5833333333333333,1.5555555555555556,,0.5277777777777778,0.2222222222222222,,0.8055555555555556,1.7777777777777777,,0.8333333333333334,1.1111111111111112,,2.4166666666666665,2.6666666666666665,,2.333333333333333,1.1111111111111112,,0.0277777777777777,0.2222222222222222,,0.6111111111111112,0.4444444444444444,,0.1111111111111111,0.0,,134.88888888888889,169.55555555555554,,0.6388888888888888,0.8888888888888888,,43.94444444444444,50.44444444444444,,22.58333333333333,28.0,,Brentford,Brentford,,ENG-Premier League,ENG-Premier League,,ENG,ENG,1997.0,DF
Ridle Baku,22.0,,,180.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.6920000000000001,,,0.86,,,0.63,,,0.4705882352941176,,,0.5,,,,,,25000000.0,,,3.5,,,5.5,,,3.5,,,2.0,,,2.0,,,1.5,,,1.5,,,3.5,,,3.0,,,0.0,,,0.0,,,0.0,,,260.5,,,0.0,,,55.0,,,28.0,,,Mainz 05,,,GER-Bundesliga,,,GER,,,1998.0,DF
Riyad Mahrez,29.0,,,1949.0,,,21.7,,,0.42,,,0.28,,,0.69,,,0.42,,,0.69,,,0.22,,,0.23,,,0.45,,,0.22,,,0.45,,,0.5555555555555556,,,0.836,,,0.9279999999999999,,,0.8079999999999999,,,0.5952380952380952,,,0.5172413793103449,,,0.0810344827586207,,,42000000.0,,,4.055299539170507,,,4.055299539170507,,,11.382488479262673,,,0.9216589861751152,,,1.1059907834101383,,,0.8755760368663594,,,0.3686635944700461,,,1.2903225806451613,,,0.184331797235023,,,0.0,,,2.672811059907834,,,1.0138248847926268,,,118.5253456221198,,,1.9815668202764976,,,60.4147465437788,,,49.49308755760369,,,Manchester City,,,ENG-Premier League,,,ALG,,,1991.0,FW
Rob Holding,24.0,26.0,,2558.0,566.0,,28.4,6.3,,0.0,0.16,,0.04,0.0,,0.04,0.16,,0.0,0.16,,0.04,0.16,,0.04,0.05,,0.01,0.0,,0.04,0.05,,0.04,0.05,,0.04,0.05,,0.7272727272727273,1.0,,0.868,0.8640000000000001,,0.922,0.9279999999999999,,0.922,0.9229999999999999,,0.6466431095406361,0.6666666666666666,,0.5419847328244275,0.5641025641025641,,0.0714285714285714,0.06,,18000000.0,8000000.0,,0.352112676056338,0.4761904761904762,,4.014084507042254,3.8095238095238098,,0.0352112676056338,0.3174603174603174,,1.5140845070422535,1.2698412698412698,,0.6338028169014085,0.4761904761904762,,1.3028169014084507,0.9523809523809524,,0.8450704225352114,0.4761904761904762,,2.359154929577465,1.746031746031746,,4.225352112676057,4.285714285714286,,0.0,0.1587301587301587,,0.4929577464788732,0.7936507936507937,,0.0704225352112676,0.3174603174603174,,360.88028169014086,428.73015873015873,,0.1408450704225352,0.0,,73.69718309859155,79.2063492063492,,52.32394366197183,53.80952380952381,,Arsenal,Arsenal,,ENG-Premier League,ENG-Premier League,,ENG,ENG,,1995.0,DF
Robbie Brady,28.0,,,1052.0,,,11.7,,,0.09,,,0.09,,,0.17,,,0.09,,,0.17,,,0.07,,,0.08,,,0.15,,,0.07,,,0.15,,,0.7333333333333333,,,0.638,,,0.83,,,0.624,,,0.4054054054054054,,,0.475,,,0.05,,,3000000.0,,,1.1965811965811963,,,2.2222222222222223,,,3.418803418803419,,,1.8803418803418803,,,1.965811965811966,,,1.3675213675213675,,,0.7692307692307693,,,2.64957264957265,,,2.4786324786324787,,,0.0854700854700854,,,1.3675213675213675,,,0.4273504273504274,,,109.74358974358977,,,0.5982905982905983,,,45.8974358974359,,,24.95726495726496,,,Burnley,,,ENG-Premier League,,,IRL,,,1992.0,MF
Rober Correa,27.0,,,1136.0,,,12.6,,,0.0,,,0.16,,,0.16,,,0.0,,,0.16,,,0.02,,,0.15,,,0.17,,,0.02,,,0.17,,,0.7647058823529411,,,0.6859999999999999,,,0.826,,,0.669,,,0.4653465346534653,,,0.647887323943662,,,0.0499999999999999,,,900000.0,,,1.1904761904761905,,,3.253968253968254,,,2.063492063492064,,,1.2698412698412698,,,0.3174603174603174,,,0.7142857142857143,,,1.5873015873015874,,,2.857142857142857,,,2.4603174603174605,,,0.0,,,0.4761904761904762,,,0.0,,,226.82539682539684,,,0.873015873015873,,,61.03174603174603,,,25.3968253968254,,,Eibar,,,ESP-La Liga,,,ESP,,,1992.0,DF
Robert Andrich,25.0,27.0,,2526.0,2406.0,,28.1,26.7,,0.18,0.07,,0.07,0.07,,0.25,0.15,,0.18,0.07,,0.25,0.15,,0.09,0.06,,0.07,0.04,,0.16,0.11,,0.09,0.06,,0.16,0.11,,0.7307692307692307,0.7142857142857143,,0.782,0.8370000000000001,,0.845,0.88,,0.8320000000000001,0.8540000000000001,,0.5823529411764706,0.6666666666666666,,0.647887323943662,0.5656565656565656,,0.0634146341463414,0.0533333333333333,,7000000.0,11000000.0,,0.889679715302491,0.449438202247191,,4.555160142348754,3.707865168539326,,1.103202846975089,0.299625468164794,,1.8149466192170816,2.2846441947565546,,1.0320284697508897,0.7116104868913858,,1.4234875444839856,1.0112359550561798,,1.8149466192170816,1.5730337078651686,,3.629893238434164,3.857677902621723,,1.103202846975089,2.059925093632959,,0.0711743772241992,0.0749063670411985,,1.4590747330960854,1.1235955056179776,,0.3202846975088967,0.3370786516853932,,199.6797153024911,215.6928838951311,,0.7117437722419928,0.6741573033707865,,61.81494661921708,64.5692883895131,,38.39857651245551,40.187265917603,,Union Berlin,Leverkusen,,GER-Bundesliga,GER-Bundesliga,,GER,GER,,1994.0,MF
Robert Glatzel,26.0,,,359.0,,,4.0,,,0.5,,,0.25,,,0.75,,,0.5,,,0.75,,,0.7,,,0.12,,,0.82,,,0.7,,,0.82,,,0.5333333333333333,,,0.677,,,0.765,,,0.563,,,0.6,,,0.3333333333333333,,,0.2153846153846153,,,2500000.0,,,2.25,,,3.0,,,9.5,,,0.25,,,0.5,,,0.5,,,0.0,,,0.25,,,0.5,,,0.0,,,3.25,,,1.75,,,54.75,,,0.5,,,48.25,,,36.75,,,Mainz 05,,,GER-Bundesliga,,,GER,,,1994.0,FW
Robert Gumny,22.0,24.0,25.0,1377.0,2015.0,481.0,15.3,22.4,5.3,0.07,0.04,0.0,0.0,0.09,0.0,0.07,0.13,0.0,0.07,0.04,0.0,0.07,0.13,0.0,0.03,0.03,0.04,0.04,0.03,0.01,0.07,0.06,0.05,0.03,0.03,0.04,0.07,0.06,0.05,0.4375,0.3333333333333333,0.3846153846153846,0.737,0.648,0.708,0.8690000000000001,0.785,0.764,0.769,0.657,0.7070000000000001,0.3636363636363636,0.4263565891472868,0.6818181818181818,0.5,0.5056179775280899,0.6,0.0833333333333333,0.0777777777777777,0.0666666666666666,3000000.0,3500000.0,2000000.0,1.568627450980392,1.0267857142857144,1.69811320754717,1.7647058823529411,2.5,3.39622641509434,4.052287581699346,2.633928571428572,3.207547169811321,1.568627450980392,1.517857142857143,1.1320754716981132,0.5228758169934641,0.7142857142857143,0.7547169811320755,0.7843137254901961,0.9375,2.452830188679245,1.1764705882352942,1.1607142857142858,1.3207547169811322,2.7450980392156863,2.678571428571429,2.452830188679245,2.026143790849673,2.7678571428571432,2.8301886792452837,0.0,0.0446428571428571,0.0,0.392156862745098,0.4017857142857143,0.5660377358490566,0.196078431372549,0.1339285714285714,0.1886792452830188,164.5751633986928,170.40178571428572,224.9056603773585,0.5228758169934641,0.4017857142857143,0.3773584905660377,48.75816993464052,46.25,49.05660377358491,23.464052287581698,18.392857142857142,21.69811320754717,Augsburg,Augsburg,Augsburg,GER-Bundesliga,GER-Bundesliga,GER-Bundesliga,POL,POL,POL,1998.0,DF
Robert Lewandowski,31.0,33.0,34.0,2458.0,2847.0,2750.0,27.3,31.6,30.6,1.5,0.73,0.62,0.26,0.22,0.26,1.76,0.95,0.88,1.21,0.73,0.49,1.46,0.95,0.75,1.14,0.77,0.59,0.17,0.2,0.16,1.31,0.97,0.75,0.88,0.74,0.49,1.06,0.94,0.65,0.5116279069767442,0.5084745762711864,0.4259259259259259,0.7440000000000001,0.759,0.703,0.813,0.8390000000000001,0.797,0.779,0.7709999999999999,0.7140000000000001,0.6046511627906976,0.6521739130434783,0.6,0.4489795918367347,0.5360824742268041,0.51,0.24453125,0.1813432835820895,0.2011111111111111,60000000.0,30000000.0,15000000.0,1.868131868131868,1.6139240506329111,1.4052287581699343,2.454212454212454,3.1645569620253164,2.0915032679738563,6.7765567765567765,7.848101265822785,5.490196078431373,0.5494505494505494,0.5379746835443038,0.261437908496732,0.4029304029304029,0.2215189873417721,0.261437908496732,0.3296703296703296,0.6329113924050632,0.4248366013071895,0.1098901098901098,0.0632911392405063,0.2941176470588235,0.6593406593406593,0.6012658227848101,0.5555555555555556,0.4029304029304029,0.4430379746835443,0.5882352941176471,0.0,0.0,0.0,4.688644688644689,4.240506329113924,2.941176470588235,2.051282051282051,1.7721518987341771,1.2091503267973855,53.772893772893774,52.81645569620253,38.95424836601307,1.1721611721611722,1.1075949367088609,0.8823529411764706,36.00732600732601,36.550632911392405,29.281045751633982,28.864468864468865,31.550632911392405,24.052287581699343,Bayern Munich,Barcelona,Barcelona,GER-Bundesliga,ESP-La Liga,ESP-La Liga,POL,POL,POL,1988.0,FW
Robert Skov,,26.0,,,1349.0,,,15.0,,,0.2,,,0.13,,,0.33,,,0.07,,,0.2,,,0.23,,,0.12,,,0.34,,,0.12,,,0.24,,,0.2592592592592592,,,0.6990000000000001,,,0.847,,,0.7170000000000001,,,0.4695652173913043,,,0.46875,,,0.0871794871794871,,,6500000.0,,,2.8666666666666667,,,3.2666666666666666,,,6.466666666666667,,,1.4666666666666666,,,1.0666666666666669,,,1.4666666666666666,,,0.5333333333333333,,,2.0,,,1.3333333333333333,,,0.1333333333333333,,,2.6,,,0.8,,,209.26666666666668,,,1.4,,,60.266666666666666,,,32.06666666666667,,,Hoffenheim,,,GER-Bundesliga,,,DEN,,1996.0,DF
Robert Sánchez,22.0,24.0,25.0,2430.0,2070.0,1433.0,27.0,23.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7340000000000001,0.773,0.821,0.987,0.995,0.993,0.983,0.9690000000000001,0.973,0.4646271510516252,0.4111111111111111,0.5308056872037915,0.8333333333333334,1.0,1.0,,,,8000000.0,22000000.0,20000000.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0628930817610062,0.0,0.0,0.0,0.037037037037037,0.0434782608695652,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.037037037037037,0.1304347826086956,0.0,0.074074074074074,0.1739130434782608,0.0,0.4074074074074074,0.391304347826087,0.6918238993710691,0.074074074074074,0.0869565217391304,0.1886792452830188,0.0,0.0,0.0,0.0,0.0,0.0,516.4814814814815,384.5652173913044,485.5345911949685,0.037037037037037,0.0,0.0,43.03703703703704,35.91304347826087,40.81761006289308,25.185185185185187,20.869565217391305,22.641509433962263,Brighton,Brighton,Chelsea,ENG-Premier League,ENG-Premier League,ENG-Premier League,ESP,ESP,ESP,1997.0,GK
Robert Wagner,,19.0,,,38.0,,,0.4,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.54,,,0.0,,,0.54,,,0.54,,,0.54,,,0.0,,,0.467,,,0.4,,,0.667,,,0.0,,,0.5,,,0.1,,,1400000.0,,,0.0,,,0.0,,,5.0,,,0.0,,,0.0,,,5.0,,,0.0,,,0.0,,,5.0,,,0.0,,,5.0,,,0.0,,,87.5,,,0.0,,,65.0,,,25.0,,,Freiburg,,,GER-Bundesliga,,,GER,,2003.0,MF
Roberto,34.0,,,1170.0,,,13.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.489,,,1.0,,,0.986,,,0.3489096573208722,,,1.0,,,,,,700000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0769230769230769,,,0.0,,,0.0,,,0.0,,,0.5384615384615384,,,0.0,,,0.0,,,0.0,,,506.5384615384616,,,0.0,,,34.23076923076923,,,11.0,,,Valladolid,,,ESP-La Liga,,,ESP,,,1986.0,GK
Roberto Arroyo,,18.0,,,15.0,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.88,,,0.826,,,0.0,,,,,,,,,300000.0,,,5.0,,,0.0,,,20.0,,,5.0,,,0.0,,,0.0,,,0.0,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,35.0,,,40.0,,,Valladolid,,,ESP-La Liga,,,ESP,,2003.0,MF
Roberto Firmino,28.0,,,2838.0,,,31.5,,,0.29,,,0.22,,,0.51,,,0.29,,,0.51,,,0.36,,,0.18,,,0.54,,,0.36,,,0.54,,,0.7108433734939759,,,0.799,,,0.871,,,0.78,,,0.711864406779661,,,0.2291666666666666,,,0.136144578313253,,,50000000.0,,,2.095238095238096,,,4.444444444444445,,,7.047619047619048,,,1.0476190476190477,,,0.8253968253968254,,,1.3333333333333333,,,0.3492063492063492,,,1.3968253968253967,,,0.3809523809523809,,,0.0,,,2.634920634920635,,,1.0158730158730158,,,106.5079365079365,,,1.3968253968253967,,,52.79365079365079,,,40.6031746031746,,,Liverpool,,,ENG-Premier League,,,BRA,,,1991.0,FW
Roberto Gagliardini,26.0,28.0,,1232.0,783.0,,13.7,8.7,,0.22,0.0,,0.15,0.0,,0.37,0.0,,0.22,0.0,,0.37,0.0,,0.09,0.1,,0.1,0.03,,0.19,0.13,,0.09,0.1,,0.19,0.13,,0.5714285714285714,0.0,,0.86,0.8370000000000001,,0.905,0.885,,0.8959999999999999,0.87,,0.62,0.6,,0.6333333333333333,0.6956521739130435,,0.0705882352941176,0.05625,,15000000.0,4000000.0,,1.9708029197080288,2.298850574712644,,3.9416058394160585,4.482758620689656,,2.9927007299270074,2.528735632183908,,2.18978102189781,1.8390804597701151,,1.6788321167883211,1.264367816091954,,1.094890510948905,1.6091954022988506,,1.3868613138686132,0.4597701149425288,,3.576642335766424,2.298850574712644,,1.1678832116788322,1.7241379310344829,,0.0,0.0,,1.2408759124087592,1.8390804597701151,,0.364963503649635,0.2298850574712644,,135.1094890510949,145.86206896551727,,0.5839416058394161,0.574712643678161,,53.503649635036496,52.18390804597701,,39.63503649635037,36.20689655172414,,Inter,Inter,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1994.0,MF
